"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"408";"Domaine Ponsot";"Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2012";"Reds";"France
·
Clos de la Roche Grand Cru";"4.8";"34 ratings";"https://images.vivino.com/thumbs/2No7HiKORJyqEQk5iM73Fw_pb_x300.png"
"409";"Jacques-Frederic Mugnier";"Musigny Grand Cru 2006";"Reds";"France
·
Musigny Grand Cru";"4.8";"34 ratings";"https://images.vivino.com/thumbs/YGMg3nBYROud3n23UfUy1A_pb_x300.png"
"410";"Bryant Family Vineyard";"Bettina Proprietary Red 2013";"Reds";"United States
·
Napa Valley";"4.8";"34 ratings";"https://images.vivino.com/thumbs/4_c85YhURUabCCDnOQtQWw_pb_x300.png"
"411";"Château Margaux";"Margaux du Château Margaux 1998";"Reds";"France
·
Margaux";"4.8";"34 ratings";"https://images.vivino.com/thumbs/gdpqzl7uQoOcjVIqKVggOg_pb_x300.png"
"412";"Domaine Armand Rousseau";"Chambertin Clos de Beze Grand Cru 1998";"Reds";"France
·
Chambertin-Clos de Bèze Grand Cru";"4.8";"34 ratings";"https://images.vivino.com/thumbs/0sC_c_PjQsKM1kesmg9zDw_pb_x300.png"
"413";"Larkmead";"Solari 2010";"Reds";"United States
·
Napa Valley";"4.8";"34 ratings";"https://images.vivino.com/thumbs/merw5C-tTOyXJZzfD17bkQ_pb_x300.png"
"414";"Far Niente";"Cave Collection Cabernet Sauvignon 2003";"Reds";"United States
·
Oakville";"4.8";"34 ratings";"https://images.vivino.com/thumbs/SY7Ry282SoSrotuDcSoa-g_pb_x300.png"
"415";"Alban Vineyards";"Lorraine Estate Syrah 2006";"Reds";"United States
·
Edna Valley";"4.8";"33 ratings";"https://images.vivino.com/thumbs/uAHcIxbsQDqHPF0dt-anOg_pb_x300.png"
"416";"Aldo Conterno";"Barolo Riserva Granbussia 1989";"Reds";"Italy
·
Barolo";"4.8";"33 ratings";"https://images.vivino.com/thumbs/apL96KzUSiuKMHt9b6MIRQ_pb_x300.png"
"417";"Aubert";"Pinot Noir CIX 2011";"Reds";"United States
·
Sonoma Coast";"4.8";"33 ratings";"https://images.vivino.com/thumbs/2eFazpM1TN2Mgi8OO4QHNA_pb_x300.png"
"418";"Fantesca Estate";"All Great Things Red 2009";"Reds";"United States
·
Napa Valley";"4.8";"33 ratings";"https://images.vivino.com/thumbs/7jrIBv5ASt2jUCpgVdpZ2A_pb_x300.png"
"419";"Smith-Madrone Winery & Vineyards";"Cook's Flat Reserve 2009";"Reds";"United States
·
Spring Mountain District";"4.8";"33 ratings";"https://images.vivino.com/thumbs/86vtNj-sQJCCY4JrBLJGmQ_pb_x300.png"
"420";"Domaine Jacques Prieur";"Musigny Grand Cru 2012";"Reds";"France
·
Musigny Grand Cru";"4.8";"33 ratings";"https://images.vivino.com/thumbs/DRxndUY7Sv6-JUlp71s0Ug_pb_x300.png"
"421";"Paul Jaboulet Aîné";"Hermitage La Chapelle Rouge 1961";"Reds";"France
·
Hermitage";"4.8";"33 ratings";"https://images.vivino.com/thumbs/3-vIalkNSt6Ha5S8lnihJw_pb_x300.png"
"422";"Quintarelli Giuseppe";"Veneto Alzero Cabernet 1994";"Reds";"Italy
·
Veneto";"4.8";"33 ratings";"https://images.vivino.com/thumbs/zbMcPfLzSiGJ5XlKoZ1Azg_pb_x300.png"
"423";"Memento Mori";"Cabernet Sauvignon 2015";"Reds";"United States
·
Napa Valley";"4.8";"33 ratings";"https://images.vivino.com/thumbs/V1dBHwuBQsqUeHuGeGdiYw_pb_x300.png"
"424";"Ordóñez";"Vatan Arena Tinta de Toro 2014";"Reds";"Spain
·
Toro";"4.8";"33 ratings";"https://images.vivino.com/thumbs/q8-wa4CkTGecavVJ8icCfA_pb_x300.png"
"425";"Penfolds";"Kalimna Block 42 Cabernet Sauvignon 2004";"Reds";"Australia
·
Barossa Valley";"4.8";"33 ratings";"https://images.vivino.com/thumbs/SLrZXiAYSBm65_cLaiy5_Q_pb_x300.png"
"426";"Viña Cobos";"Cobos Corte uNico 2012";"Reds";"Argentina
·
Perdriel";"4.8";"33 ratings";"https://images.vivino.com/thumbs/HuwMNYvrRNGFL-IlmWWdbA_pb_x300.png"
"427";"";"Nordes 2017";"Reds";"";"4.7";"37 ratings";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"428";"Lazy Susan Ranch";"Cabernet Sauvignon 2012";"Reds";"United States
·
Diamond Mountain District";"4.8";"32 ratings";"https://images.vivino.com/thumbs/tYb0id7JQz6V15fUBl1w3w_pb_x300.png"
"429";"Pierre Usseglio";"Châteauneuf-du-Pape Réserve des Deux Frères 2007";"Reds";"France
·
Châteauneuf-du-Pape";"4.8";"32 ratings";"https://images.vivino.com/thumbs/5IC_3rTpS0S3Kl6diyISWQ_pb_x300.png"
"430";"Colgin";"IX Estate Syrah 2010";"Reds";"United States
·
Napa Valley";"4.8";"32 ratings";"https://images.vivino.com/thumbs/9bny9VHLSeuuzmPSpMz2Ow_pb_x300.png"
"431";"Pulido-Walker";"Panek Vineyard Cabernet Sauvignon 2015";"Reds";"United States
·
Napa Valley";"4.8";"32 ratings";"https://images.vivino.com/thumbs/BeV2BOMoQC2qVPvKuB78fg_pb_x300.png"
"432";"Reynvaan";"Stonessence Estate Syrah 2010";"Reds";"United States
·
Walla Walla Valley";"4.8";"32 ratings";"https://images.vivino.com/thumbs/KolEMkckTWu-vYDfDAXaKw_pb_x300.png"
"433";"Château Haut-Brion";"Pessac-Léognan (Premier Grand Cru Classé) 1952";"Reds";"France
·
Pessac-Léognan";"4.8";"31 ratings";"https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png"
"434";"The Debate";"Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012";"Reds";"United States
·
Oakville";"4.8";"31 ratings";"https://images.vivino.com/thumbs/FpetmocOSuGVSDlOdGRWwQ_pb_x300.png"
"435";"E. Guigal";"Côte-Rôtie La Landonne 1985";"Reds";"France
·
Côte-Rôtie";"4.8";"31 ratings";"https://images.vivino.com/thumbs/u4ylBcQmSGCaaEBN_doYsQ_pb_x300.png"
"436";"Del Dotto";"The Beast Cabernet Sauvignon 2016";"Reds";"United States
·
Rutherford";"4.8";"31 ratings";"https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png"
"437";"Château la Négly";"La Porte du Ciel Languedoc La Clape 2008";"Reds";"France
·
La Clape";"4.8";"31 ratings";"https://images.vivino.com/thumbs/FOElyk6sSY6_RFFNM-XB2A_pb_x300.png"
"438";"Château Ducru-Beaucaillou";"Saint-Julien (Grand Cru Classé) 1959";"Reds";"France
·
Saint-Julien";"4.8";"31 ratings";"https://images.vivino.com/thumbs/HqFSCd0qS8avvBF6R9v56w_pb_x300.png"
"439";"Cliff Lede";"Songbook Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.8";"30 ratings";"https://images.vivino.com/thumbs/fkRNRyqNSY6et6yVvdHh8g_pb_x300.png"
"440";"Marqués de Murrieta";"Reserva Rioja (Finca Ygay) 1988";"Reds";"Spain
·
Rioja";"4.8";"30 ratings";"https://images.vivino.com/thumbs/dHMyNYCFQ82jPhgGiQkyow_pb_x300.png"
"441";"Sloan";"Proprietary Red 2002";"Reds";"United States
·
Rutherford";"4.8";"30 ratings";"https://images.vivino.com/thumbs/GT_l7XICQfmh7KIHymdG0A_pb_x300.png"
"442";"Chimney Rock";"Elevage 2000";"Reds";"United States
·
Stags Leap District";"4.8";"30 ratings";"https://images.vivino.com/thumbs/NlbQmg7IRIya0f46mh0WzQ_pb_x300.png"
"443";"Santa Rita";"Casa Real Reserva Especial Cabernet Sauvignon 1997";"Reds";"Chile
·
Maipo Valley";"4.8";"30 ratings";"https://images.vivino.com/thumbs/EPPWmsqgSWy3HZLkZ9XjXA_pb_x300.png"
"444";"Parador";"Red Blend 2007";"Reds";"United States
·
Napa Valley";"4.8";"30 ratings";"https://images.vivino.com/thumbs/OYAOmhbmRKC8jWXxBwokAA_pb_x300.png"
"445";"Palmaz";"Gaston Cabernet Sauvignon 2010";"Reds";"United States
·
Napa Valley";"4.8";"30 ratings";"https://images.vivino.com/thumbs/yF180mpVQMS13Ci9B_cI9A_pb_x300.png"
"446";"Colgin";"IX Estate Red 2015";"Reds";"United States
·
Napa Valley";"4.8";"30 ratings";"https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png"
"447";"Legado";"Douro Tinto 2014";"Reds";"Portugal
·
Douro";"4.8";"30 ratings";"https://images.vivino.com/thumbs/8dH1yISyQ1WgrlltqK_e9Q_pb_x300.png"
"448";"Heitz Cellar";"Trailside Vineyard Cabernet Sauvignon 1999";"Reds";"United States
·
Rutherford";"4.8";"30 ratings";"https://images.vivino.com/thumbs/hixqqIskQp6jtJbnDyuclg_pb_x300.png"
"449";"PlumpJack";"Reserve Cabernet Sauvignon 2006";"Reds";"United States
·
Oakville";"4.8";"30 ratings";"https://images.vivino.com/thumbs/sKXbMpCST7G8v9Z4ldlA7w_pb_x300.png"
"450";"Bevan Cellars";"Tench Vineyard Cabernet Sauvignon 2014";"Reds";"United States
·
Oakville";"4.8";"30 ratings";"https://images.vivino.com/thumbs/il8Up6zZRRqVU3TKUcAHsw_pb_x300.png"
"451";"Turnbull";"Fortuna Vineyard Cabernet Sauvignon 2010";"Reds";"United States
·
Oakville";"4.8";"29 ratings";"https://images.vivino.com/thumbs/txP_n7RGRKK9UDhylwbbWw_pb_x300.png"
"452";"Celani Family Vineyards";"Ardore Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"29 ratings";"https://images.vivino.com/thumbs/mr9v9f-_SvyVBV2FXStVNQ_pb_x300.png"
"453";"Pulido-Walker";"Melanson Vineyard Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"29 ratings";"https://images.vivino.com/thumbs/oqxvpfacQZyWiR1uEngY5A_pb_x300.png"
"454";"Château Margaux";"Margaux du Château Margaux 1990";"Reds";"France
·
Margaux";"4.8";"29 ratings";"https://images.vivino.com/thumbs/gdpqzl7uQoOcjVIqKVggOg_pb_x300.png"
"455";"Domaine Avéla";"Théodore 2010";"Reds";"France
·
Hérault";"4.8";"29 ratings";"https://images.vivino.com/thumbs/oSJP5hCXSGSsO6UaY4LgEA_pb_x300.png"
"456";"Domaine du Comte Liger-Belair";"Vosne-Romanée Clos du Chateau Monopole 2003";"Reds";"France
·
Vosne-Romanée";"4.8";"29 ratings";"https://images.vivino.com/thumbs/S-EXa8DfRUW1K2LzIflgiw_pb_x300.png"
"457";"Vallone";"Graticciaia 2006";"Reds";"Italy
·
Salento";"4.8";"29 ratings";"https://images.vivino.com/thumbs/zI-t5U5nSJeT-LZ1Wud_zg_pb_x300.png"
"458";"Camigliano";"Brunello di Montalcino 1998";"Reds";"Italy
·
Brunello di Montalcino";"4.8";"29 ratings";"https://images.vivino.com/thumbs/6pUfHZX3SXeb9_FG4e1Ktw_pb_x300.png"
"459";"Brion";"Cabernet Sauvignon 2011";"Reds";"United States
·
Napa Valley";"4.8";"29 ratings";"https://images.vivino.com/thumbs/RuufQM3QS8aHbvoUWETFqQ_pb_x300.png"
"460";"Varvaglione";"Cosimo Varvaglione Collezione Privata Primitivo di Manduria 2002";"Reds";"Italy
·
Primitivo di Manduria";"4.8";"30 ratings";"https://images.vivino.com/thumbs/yftCiWh2SgOIn_mvKZaARg_pb_x300.png"
"461";"Maybach Family Vineyards";"Materium Cabernet Sauvignon 2008";"Reds";"United States
·
Oakville";"4.8";"29 ratings";"https://images.vivino.com/thumbs/vqT06EsOQOOXR_9jqByJEA_pb_x300.png"
"462";"Quintarelli Giuseppe";"Veneto Alzero Cabernet 1990";"Reds";"Italy
·
Veneto";"4.8";"28 ratings";"https://images.vivino.com/thumbs/zbMcPfLzSiGJ5XlKoZ1Azg_pb_x300.png"
"463";"Seaver Vineyards";"GTS Cabernet Sauvignon 2014";"Reds";"United States
·
Diamond Mountain District";"4.8";"28 ratings";"https://images.vivino.com/thumbs/gVrX2HuIThGU4cHK5gyc3w_pb_x300.png"
"464";"Paul Hobbs";"Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2009";"Reds";"United States
·
St. Helena";"4.8";"28 ratings";"https://images.vivino.com/thumbs/qmeRPQC1QCaTbAZ2n85ELQ_pb_x300.png"
"465";"Addax";"Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"28 ratings";"https://images.vivino.com/thumbs/Z7f5FclURbaF4syyto0wlQ_pb_x300.png"
"466";"Domaine Armand Rousseau";"Chambertin Clos de Beze Grand Cru 2010";"Reds";"France
·
Chambertin-Clos de Bèze Grand Cru";"4.8";"28 ratings";"https://images.vivino.com/thumbs/0sC_c_PjQsKM1kesmg9zDw_pb_x300.png"
"467";"Leonetti";"Reserve 2015";"Reds";"United States
·
Walla Walla Valley";"4.8";"28 ratings";"https://images.vivino.com/thumbs/mRttqUtyS1-hIhA_f8yQAg_pb_x300.png"
"468";"Domaine de La Romanée-Conti";"Corton Grand Cru 2015";"Reds";"France
·
Corton Grand Cru";"4.8";"28 ratings";"https://images.vivino.com/thumbs/LripAwPsRYe3v8YsQnsIyA_pb_x300.png"
"469";"Semper";"Ellenbach Vineyard Pinot Noir N.V.";"Reds";"United States
·
Sonoma Coast";"4.8";"29 ratings";"https://thumbs.vivino.com/avatars/L2bl_e5GTOGKqaTQsnmogQ_50x50.jpg"
"470";"La Jota";"Merlot W.S Keyes Vineyard 2013";"Reds";"United States
·
Howell Mountain";"4.8";"28 ratings";"https://images.vivino.com/thumbs/atzaaGXGROGdwTulqtPMWA_pb_x300.png"
"471";"Abreu";"Madrona Ranch Cabernet Sauvignon 2005";"Reds";"United States
·
Napa Valley";"4.8";"28 ratings";"https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png"
"472";"Three Sticks";"Pinot Noir 2016";"Reds";"United States
·
Russian River Valley";"4.8";"28 ratings";"https://images.vivino.com/thumbs/ENvYlKuCSVOPRLZUu-SOKg_pb_x300.png"
"473";"Del Dotto";"The Beast Cabernet Sauvignon 2011";"Reds";"United States
·
Rutherford";"4.8";"28 ratings";"https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png"
"474";"Quinta do Crasto";"Vinha da Ponte 2015";"Reds";"Portugal
·
Douro";"4.8";"28 ratings";"https://images.vivino.com/thumbs/nn5jwAXtS6ikyC6OKGSqkw_pb_x300.png"
"475";"Cliff Lede";"Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.8";"28 ratings";"https://images.vivino.com/thumbs/B-Ov6VPWS6mcczRFNNp98A_pb_x300.png"
"476";"Domaine du Comte Liger-Belair";"La Romanee Grand Cru Monopole 2009";"Reds";"France
·
La Romanée Grand Cru";"4.8";"28 ratings";"https://images.vivino.com/thumbs/RK2_vOT_ToCACNOhb_N0ng_pb_x300.png"
"477";"Álvaro Palacios";"L'Ermita Velles Vinyes Priorat 2008";"Reds";"Spain
·
Priorat";"4.8";"28 ratings";"https://images.vivino.com/thumbs/aSQz1n49SM6JCS1F9aDOHQ_pb_x300.png"
"478";"Lasseter";"Chemin de Fer 2011";"Reds";"United States
·
Sonoma Valley";"4.8";"27 ratings";"https://images.vivino.com/thumbs/5L16ZtkyRnSMym3ZZaHfkg_pb_x300.png"
"479";"Pride Mountain Vineyards";"Reserve Cabernet Sauvignon 2002";"Reds";"United States
·
California";"4.8";"27 ratings";"https://images.vivino.com/thumbs/JJky4wZ7QqCc2IxwSMPVMg_pb_x300.png"
"480";"Realm";"Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2013";"Reds";"United States
·
Napa Valley";"4.8";"27 ratings";"https://images.vivino.com/thumbs/pMCzMNrSTrOSjtGEb9wtug_pb_x300.png"
"481";"Elio Altare";"Barolo 1990";"Reds";"Italy
·
Barolo";"4.8";"27 ratings";"https://images.vivino.com/thumbs/0JnIZJ3_Rnyl2HXXyiuerg_pb_x300.png"
"482";"Deep Creek - Hainle Vineyards";"Estate Reserve Pinot Noir 2007";"Reds";"Canada
·
Okanagan Valley";"4.8";"27 ratings";"https://images.vivino.com/avatars/default_user_50x50.png"
"483";"";"Onda Napa Valley Cabernet Sauvignon 2010";"Reds";"";"4.8";"27 ratings";"https://thumbs.vivino.com/avatars/1730115_599066_big_app_50x50.jpg"
"484";"Hourglass";"Blueline Estate Cabernet Franc 2014";"Reds";"United States
·
Calistoga";"4.8";"27 ratings";"https://images.vivino.com/thumbs/LrhoS6eaRLCL0aXgQ41e9w_pb_x300.png"
"485";"Bryant Family Vineyard";"Cabernet Sauvignon Proprietor Grown 2014";"Reds";"United States
·
Napa Valley";"4.8";"27 ratings";"https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png"
"486";"Tusk";"Cabernet Sauvignon 2009";"Reds";"United States
·
Napa Valley";"4.8";"27 ratings";"https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png"
"487";"Realm";"Farella Vineyard 2016";"Reds";"United States
·
Coombsville";"4.8";"27 ratings";"https://images.vivino.com/thumbs/KUOoBjWzQXamRlh4sDLK7w_pb_x300.png"
"488";"Fairchild Estate";"Sigaro Cabernet Sauvignon 2008";"Reds";"United States
·
Napa Valley";"4.8";"27 ratings";"https://images.vivino.com/thumbs/KHRVGV5kQU-0yNlLU3hOHQ_pb_x300.png"
"489";"Leonetti";"Select Red 2012";"Reds";"United States
·
Walla Walla Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/p9oaqMFbQkymcgjje8u58Q_pb_x300.png"
"490";"Trefethen";"HāLo 2004";"Reds";"United States
·
Oak Knoll District";"4.8";"26 ratings";"https://images.vivino.com/thumbs/_tnDA8NVRM6iCjHNwwg4iQ_pb_x300.png"
"491";"Hunnicutt";"Brinkman Block Cabernet Sauvignon 2015";"Reds";"United States
·
Rutherford";"4.8";"26 ratings";"https://images.vivino.com/thumbs/jCASOVd4Q7eAAgaKDTUC-w_pb_x300.png"
"492";"Ovid";"Experiment 2014";"Reds";"United States
·
Napa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/GyQqxxL1QHeaFOz7R_i8BA_pb_x300.png"
"493";"Colgin";"Cariad 2014";"Reds";"United States
·
Napa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/vuPcWA0rRpGU9QrcMA--mw_pb_x300.png"
"494";"Seaver Vineyards";"GTS Cabernet Sauvignon 2012";"Reds";"United States
·
Diamond Mountain District";"4.8";"26 ratings";"https://images.vivino.com/thumbs/gVrX2HuIThGU4cHK5gyc3w_pb_x300.png"
"495";"Domaine Anne Gros";"Richebourg Grand Cru 2009";"Reds";"France
·
Richebourg Grand Cru";"4.8";"26 ratings";"https://images.vivino.com/thumbs/ifNqsRdrR2u-_5ayGUMG2g_pb_x300.png"
"496";"Hentley Farm";"The Beast Shiraz 2007";"Reds";"Australia
·
Barossa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/dc4jgB7HTyqQ0VsrSrnONQ_pb_x300.png"
"497";"Domaine du Comte Liger-Belair";"La Romanee Grand Cru Monopole 2008";"Reds";"France
·
La Romanée Grand Cru";"4.8";"26 ratings";"https://images.vivino.com/thumbs/RK2_vOT_ToCACNOhb_N0ng_pb_x300.png"
"498";"Louis Jadot";"Grands-Échézeaux Grand Cru 2011";"Reds";"France
·
Grands-Échezeaux Grand Cru";"4.8";"26 ratings";"https://images.vivino.com/thumbs/-jTamfo4SQ6n3ODwrwkUKg_pb_x300.png"
"499";"QTR";"Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/jRdE_SC9SXyjZlmZd9nRsQ_pb_x300.png"
"500";"Del Dotto";"The David Howell Mountain 2015";"Reds";"United States
·
Howell Mountain";"4.8";"26 ratings";"https://images.vivino.com/thumbs/1J18RsbZQC2bflWilXuhMA_pb_x300.png"
"501";"Cantine San Marzano";"60 Sessantanni Old Vines Primitivo di Manduria 1973";"Reds";"Italy
·
Primitivo di Manduria";"4.8";"27 ratings";"https://images.vivino.com/thumbs/uiYaQ6h2TNyekkq3sdi13A_pb_x300.png"
"502";"Bruno Rocca";"Barbaresco Rabajà 1998";"Reds";"Italy
·
Barbaresco";"4.8";"26 ratings";"https://images.vivino.com/thumbs/RjbE1wg8QgKgGU8zmdCQdA_pb_x300.png"
"503";"Outpost";"True Vineyard Cabernet Sauvignon 2013";"Reds";"United States
·
Howell Mountain";"4.8";"26 ratings";"https://images.vivino.com/thumbs/T8_v4hizTR-YX2nggkI52w_pb_x300.png"
"504";"Hundred Acre";"Wraith Cabernet Sauvignon 2014";"Reds";"United States
·
Napa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/PBhGMcRNQ7aVnVNr7VgnWA_pb_x300.png"
"505";"Finca Moncloa";"Tintilla de Rota 2016";"Reds";"Spain
·
Cádiz";"4.8";"28 ratings";"https://images.vivino.com/thumbs/57yG5N1BSdOlo_8qNfxuAA_pb_x300.png"
"506";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1973";"Reds";"France
·
La Tâche Grand Cru";"4.8";"26 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"507";"Realm";"The Absurd 2014";"Reds";"United States
·
Napa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/qFjvrLYhQV6dPWQG_ZjkZg_pb_x300.png"
"508";"Del Dotto";"The Beast Cabernet Sauvignon 2010";"Reds";"United States
·
Rutherford";"4.8";"26 ratings";"https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png"
"509";"Staglin";"Estate Cabernet Sauvignon 1998";"Reds";"United States
·
Rutherford";"4.8";"26 ratings";"https://images.vivino.com/thumbs/BSTwXsV_Ts-btmOg2SKjyA_pb_x300.png"
"510";"Quinta do Zambujeiro";"Zambujeiro 2015";"Reds";"Portugal
·
Borba";"4.8";"26 ratings";"https://images.vivino.com/thumbs/sr3GN1vVQtGGZJsolkxq7w_pb_x300.png"
"511";"Lail Vineyards";"J. Daniel Cuvée Cabernet Sauvignon 2015";"Reds";"United States
·
Napa Valley";"4.8";"26 ratings";"https://images.vivino.com/thumbs/RycC58UjQCqQ5fo1JIruIA_pb_x300.png"
"512";"Trinitas";"Family Collection Amarone della Valpolicella 2007";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"25 ratings";"https://images.vivino.com/thumbs/hWDKjQIkT6S029fJaMlj6w_pb_x300.png"
"513";"Lokoya";"Mount Veeder Cabernet Sauvignon 2003";"Reds";"United States
·
Mount Veeder";"4.8";"25 ratings";"https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png"
"514";"Mirto";"Dulcore 2017";"Reds";"Italy
·
Sardegna";"4.8";"26 ratings";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"515";"Achaval-Ferrer";"Finca Bella Vista Malbec 2003";"Reds";"Argentina
·
Perdriel";"4.8";"25 ratings";"https://images.vivino.com/thumbs/yVwf7mPvTfOk9gcKzV2YoQ_pb_x300.png"
"516";"Bevan Cellars";"Showket Vineyard Cabernet Sauvignon 2007";"Reds";"United States
·
Oakville";"4.8";"25 ratings";"https://images.vivino.com/thumbs/JywGOvs7Sfmmi4IrgnK-MA_pb_x300.png"
"517";"Saxum";"James Berry Vineyard 2016";"Reds";"United States
·
Paso Robles";"4.8";"25 ratings";"https://images.vivino.com/thumbs/Uqm4aOvFS3SCU57dWd5Kyg_pb_x300.png"
"518";"Abreu";"Madrona Ranch Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"25 ratings";"https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png"
"519";"Domaine Christophe Pichon";"La Comtesse en Côte Blonde 2011";"Reds";"France
·
Côte-Rôtie";"4.8";"25 ratings";"https://images.vivino.com/thumbs/j3IG7ciVQ8u4hLDIk7Ruag_pb_x300.png"
"520";"Bond";"Vecina 2014";"Reds";"United States
·
Napa Valley";"4.8";"25 ratings";"https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png"
"521";"Krupp Brothers";"Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2015";"Reds";"United States
·
Napa Valley";"4.8";"25 ratings";"https://images.vivino.com/thumbs/MNtL2gz9QGC8POp97X2RYQ_pb_x300.png"
"522";"Domaine G. Roumier";"Chambolle-Musigny 1er Cru 'Amoureuses' 2001";"Reds";"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'";"4.8";"25 ratings";"https://images.vivino.com/thumbs/YjUQVfR9S2So-xNz8cNKlQ_pb_x300.png"
"523";"Marchiopolo";"Amarone della Valpolicella Classico 2004";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"25 ratings";"https://images.vivino.com/thumbs/uw9zRbITRpmbuhA2VbGgZw_pb_x300.png"
"524";"Château la Négly";"La Porte du Ciel Languedoc La Clape 2007";"Reds";"France
·
La Clape";"4.8";"25 ratings";"https://images.vivino.com/thumbs/FOElyk6sSY6_RFFNM-XB2A_pb_x300.png"
"525";"Donum";"Anderson Valley Estate Pinot Noir 2011";"Reds";"United States
·
Anderson Valley";"4.8";"25 ratings";"https://images.vivino.com/thumbs/FyAq0fc2QXWZd4k8NGddqg_pb_x300.png"
"526";"Realm";"Farella Vineyard 2013";"Reds";"United States
·
Coombsville";"4.8";"25 ratings";"https://images.vivino.com/thumbs/KUOoBjWzQXamRlh4sDLK7w_pb_x300.png"
"527";"Vega Sicilia";"Unico N.V.";"Reds";"Spain
·
Ribera del Duero";"4.7";"28050 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"528";"Pétrus";"Pomerol N.V.";"Reds";"France
·
Pomerol";"4.7";"21459 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"529";"Cartuxa";"Pêra-Manca Tinto N.V.";"Reds";"Portugal
·
Alentejo";"4.7";"18690 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"530";"Casa Ferreirinha";"Barca Velha Douro N.V.";"Reds";"Portugal
·
Douro";"4.7";"11147 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"531";"Masseto";"Toscana N.V.";"Reds";"Italy
·
Toscana";"4.7";"9634 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"532";"Vega Sicilia";"Unico Reserva Especial Edición N.V.";"Reds";"Spain
·
Ribera del Duero";"4.7";"9527 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"533";"Domaine de La Romanée-Conti";"Romanée-Conti Grand Cru N.V.";"Reds";"France
·
Romanée-Conti Grand Cru";"4.7";"5954 ratings";"https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png"
"534";"Tenuta San Guido";"Sassicaia 2009";"Reds";"Italy
·
Bolgheri Sassicaia";"4.7";"4938 ratings";"https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png"
"535";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta N.V.";"Reds";"Italy
·
Amarone della Valpolicella";"4.7";"4778 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
